"Notes"	"State"	"State Code"	"Age Group"	"Age Group Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Illinois"	"17"	"0-4 years"	"0-4"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2767
	"Illinois"	"17"	"0-4 years"	"0-4"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1338
	"Illinois"	"17"	"0-4 years"	"0-4"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6048
	"Illinois"	"17"	"0-4 years"	"0-4"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	323
	"Illinois"	"17"	"0-4 years"	"0-4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	167624
	"Illinois"	"17"	"0-4 years"	"0-4"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	6151
"Total"	"Illinois"	"17"	"0-4 years"	"0-4"	"Hispanic or Latino"	"2135-2"			184251
	"Illinois"	"17"	"0-4 years"	"0-4"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	910
	"Illinois"	"17"	"0-4 years"	"0-4"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	39758
	"Illinois"	"17"	"0-4 years"	"0-4"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	117702
	"Illinois"	"17"	"0-4 years"	"0-4"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	280
	"Illinois"	"17"	"0-4 years"	"0-4"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	388773
	"Illinois"	"17"	"0-4 years"	"0-4"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	28945
"Total"	"Illinois"	"17"	"0-4 years"	"0-4"	"Not Hispanic or Latino"	"2186-5"			576368
"Total"	"Illinois"	"17"	"0-4 years"	"0-4"					760619
	"Illinois"	"17"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2959
	"Illinois"	"17"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1365
	"Illinois"	"17"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6152
	"Illinois"	"17"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	320
	"Illinois"	"17"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	178902
	"Illinois"	"17"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	6117
"Total"	"Illinois"	"17"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"			195815
	"Illinois"	"17"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1046
	"Illinois"	"17"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	41656
	"Illinois"	"17"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	117887
	"Illinois"	"17"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	275
	"Illinois"	"17"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	393216
	"Illinois"	"17"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	28207
"Total"	"Illinois"	"17"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"			582287
"Total"	"Illinois"	"17"	"5-9 years"	"5-9"					778102
	"Illinois"	"17"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5644
	"Illinois"	"17"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1764
	"Illinois"	"17"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8053
	"Illinois"	"17"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	404
	"Illinois"	"17"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	188429
	"Illinois"	"17"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	5968
"Total"	"Illinois"	"17"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"			210262
	"Illinois"	"17"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1171
	"Illinois"	"17"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	41730
	"Illinois"	"17"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	121264
	"Illinois"	"17"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	181
	"Illinois"	"17"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	417363
	"Illinois"	"17"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	27177
"Total"	"Illinois"	"17"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"			608886
"Total"	"Illinois"	"17"	"10-14 years"	"10-14"					819148
	"Illinois"	"17"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5553
	"Illinois"	"17"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1561
	"Illinois"	"17"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6981
	"Illinois"	"17"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	388
	"Illinois"	"17"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	178419
	"Illinois"	"17"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	5014
"Total"	"Illinois"	"17"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"			197916
	"Illinois"	"17"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1158
	"Illinois"	"17"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	42213
	"Illinois"	"17"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	127620
	"Illinois"	"17"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	221
	"Illinois"	"17"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	435906
	"Illinois"	"17"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	23171
"Total"	"Illinois"	"17"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"			630289
"Total"	"Illinois"	"17"	"15-19 years"	"15-19"					828205
	"Illinois"	"17"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5048
	"Illinois"	"17"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1452
	"Illinois"	"17"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6165
	"Illinois"	"17"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	457
	"Illinois"	"17"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	163430
	"Illinois"	"17"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	4285
"Total"	"Illinois"	"17"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"			180837
	"Illinois"	"17"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1336
	"Illinois"	"17"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	53383
	"Illinois"	"17"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	139196
	"Illinois"	"17"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	270
	"Illinois"	"17"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	452687
	"Illinois"	"17"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	19793
"Total"	"Illinois"	"17"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"			666665
"Total"	"Illinois"	"17"	"20-24 years"	"20-24"					847502
	"Illinois"	"17"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4904
	"Illinois"	"17"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1367
